smile,label,mpo
c1cccc(c12)ccc(c2)Oc3ccc(cc3)NC(=O)[C@@H]([C@@H]45)[C@@H]6[C@H](C4)[C@H](C5)OC6=O,ZINC13857254,1.678
O1COc(c12)cc(c(C)c2)/C=C3\C(=O)N(C)/C(S3)=N/c4ccccc4,ZINC12468011,1.668
COc1cccc(c1OC)[C@@H](CC2=O)C(C#N)=C(N23)SCN(C3)c4ccccc4F,ZINC02223550,1.654
c1cccc(c12)CCN(C2)C(=O)c(c3Cl)sc(c34)cc(F)cc4,ZINC04268692,1.649
c1ccccc1[C@H](C)[C@@H]2CC(=O)N(C2=O)c3ccc(Cl)c(Cl)c3,ZINC00261258,1.644
c1cccc(c12)cc(c(=O)o2)C(=O)Nc3ccc(cc3)SC(F)F,ZINC00351914,1.638
CCc1ccccc1N2C[C@H](CC2=O)C(=O)Nc3cccc(Cl)c3,ZINC07881946,1.621
Clc1ccccc1COc(cc2)cc(c23)O/C(C3=O)=C\c4ccncc4,ZINC05249769,1.62
COc1ccccc1N(C2=O)C(=O)[C@H]([C@H]23)C[C@H](CC3)c4ccccc4,ZINC18243761,1.581
c1ccccc1-c2ccc(cc2)/N=C/3Nc4cccc(c4c35)ccc5,ZINC02589361,1.575
Fc1ccccc1C(=O)Oc2ccc(cc2)N(C3=O)C(=O)[C@@H]([C@H]34)CCCC4,ZINC13855884,1.548
CC(C)c1ccc(cc1)C(=O)C[C@]2(O)C(=O)Nc(c23)cccc3,ZINC00486235,4.758
Cc1cc(C)c(cc1C)C(=O)C[C@]2(O)C(=O)Nc(c23)cccc3,ZINC00071473,4.499
Cc1ccc(c(c1)C)C(=O)C[C@]2(O)C(=O)Nc(c23)c(C)ccc3Cl,ZINC13940008,3.925
CCc1ccc(cc1)C(=O)C[C@]2(O)C(=O)Nc(c23)ccc(c3)C,ZINC02481562,3.85
c1cccc(c12)[C@@](O)(C(=O)N2)CC(=O)c3ccc(Br)cc3,ZINC00045536,3.736
Cc1ccc(c(c1)C)C(=O)C[C@]2(O)C(=O)Nc(c23)ccc(c3)C,ZINC00316907,3.317
c1ccccc1C(=O)C[C@]2(O)C(=O)Nc(c23)cccc3,ZINC03850573,3.296
COc(c1)c(OC)cc(c12)[nH]c(=O)c(c2)CCC(=O)NC3CCCC3,ZINC19769986,3.123
c1ccccc1CNc2cc(=O)[nH]nc2-c3ccccc3,ZINC00344069,3.098
Cc1ccc(cc1)/C=C2/C(=O)N(C(=O)S2)CNc3ccc(cc3)C(=O)OC,ZINC01013709,3.095
c1cccc(c12)ccc(c2)Oc3ccc(cc3)NC(=O)CCC(=O)[O-],ZINC13857750,3.026
c1cccc(c12)ccc(c2)C(=O)C[C@]3(O)C(=O)N(CC(=O)N)c(c34)cccc4,ZINC00783809,3.025
CCOc1cc(ccc1O)C=C2C(=O)O[C@@H](OC2=O)c3ccccc3,ZINC00378509,2.979
Cc1ccc(cc1)-n2cnc(n2)C(=O)N(C)c3ccc(C)cc3,ZINC19910518,2.979
C1CCc(c12)sc(c2C(=O)OC)NC(=O)c3cccc(c3)C(F)(F)F,ZINC00673162,2.781
CCc1ccc(cc1)Nc2ncnc(c23)n(nc3)Cc4ccc(Cl)cc4,ZINC00702817,2.778
c1cccc(c12)ccc(c2)Oc(co3)c(=O)c(c34)ccc(c4)OC(=O)c5ccco5,ZINC00719537,2.754
Cc1ccc(C)c(c1)NC(=O)CSc2ncnn2-c3ccccc3,ZINC04668883,2.721
Cc1ccc(cc1)NC(=S)N/N=C/2C(=O)Nc(c23)cccc3,ZINC18285256,2.59
Cc1cccc(c1C)NC(=O)CSc2ncnn2-c3ccccc3,ZINC00714287,2.577
CCc1ccc(cc1)-c2c(c[nH]n2)/C=C3/C(=O)N(C(=S)S3)CC,ZINC17071729,2.473
COc1cccc(c1)NC(=O)[C@@H]2C[C@@H](OC2=O)c3ccccc3,ZINC00345767,2.456
Cc1ccc(cc1C)NC2=NC(=O)/C(S2)=C/c(c(C)n3CC=C)c(c34)cccc4,ZINC02076306,2.437
Cc1ccc(cc1)NC2=CC(=O)C[C@H](C2)c3ccc(cc3)OC,ZINC17028922,2.431
Cc1cccc(c1)CN2C(=O)/C(NC2=O)=C/c3ccc(O)cc3,ZINC18265525,2.414
Cc1ccc(cc1)-n2cnc(n2)C(=O)N(C)c3cccc(Cl)c3,ZINC19910533,2.399
c1c(N)cccc1C(\C)=N\NC(=O)c(c2)c(O)cc(c23)cccc3,ZINC04498026,2.354
c1cccc(c12)cccc2/C=C3\CCC/C(C3=O)=C\c(ccc4)c(c45)cccc5,ZINC04567284,2.348
c1cc(F)ccc1C(=O)[C@H](C)OC(=O)c2ccc(F)cc2,ZINC27529569,2.322
c1cc(C)cc(c12)/C(C(=O)N2)=N/c3cc(C)cc(c3)C,ZINC13855926,2.266
Cc1cccc(c1)N2C[C@H](CC2=O)C(=O)Nc(ccc3)c(c34)cccc4,ZINC00615535,2.265
c1cccc(c12)[nH]c(n2)C(=O)/C=C/c3ccc(Cl)cc3Cl,ZINC04419809,2.235
Cc1ccccc1NC(=O)c2cccc(c2)N(C3=O)C(=O)[C@H]4[C@@H](C5)[C@H](C[C@@H]5[C@@H]34)c6ccccc6,ZINC13943362,2.22
Cc1ccc(O)c(c1)C(=O)c2cnn(c2)-c3ccccc3,ZINC00057709,2.205
Fc1ccccc1Cc(nn2)n(c23)nc(s3)-c4ccc(C(F)(F)F)cc4,ZINC19910094,2.189
CCOc1ccc(cc1)NC=C2C(=O)C[C@@H](CC2=O)c3ccccc3,ZINC00179355,2.188
c1cccc(c12)ccc(c2)S(=O)(=O)CC(=O)c(cc3)cc(c34)OCCO4,ZINC04668829,2.154
c1cc(C)cc(c12)[C@@](O)(C(=O)N2)CC(=O)c3ccccc3,ZINC00047952,2.113
Fc1ccccc1N2CCN(CC2)C(=O)c(c3Cl)sc(c34)cc(F)cc4,ZINC00702920,2.097
Cc1ccc(cc1Cl)NC2=NC(=O)/C(S2)=C/c(cn3C)c(c34)cccc4,ZINC00654913,2.048
c1cccc(c12)C(=O)N[C@H](O2)CCSc(n3)sc(c34)cccc4,ZINC05776274,2.014
CCc1cccc(c1)NC(=O)CSc2ncnn2-c3ccccc3,ZINC00714292,2.009
c1cccc(c12)cc(c(c2)O)C(=O)N/N=C/c3cc([N+](=O)[O-])ccc3Cl,ZINC00670264,1.991
c1ccccc1-c2ccc(cc2)C(=O)N3CCN(CC3)C(=O)c4ccccc4,ZINC00893092,1.987
c1c(Cl)cccc1C(=O)[C@@H](C)OC(=O)c2ccc(F)cc2,ZINC41125356,1.986
c1ccccc1[C@@H](O)c(n2C)nnc2SCC(=O)c3ccc(F)cc3,ZINC00643460,1.949
c1ccccc1[C@H](C)NC(=O)c2ccc(C(F)(F)F)cc2,ZINC03402687,1.946
Cc1cccc(c1)NC(=O)CN2C(=O)/C(NC2=O)=C\c3cccn3-c4ccccc4,ZINC04498423,1.937
Cc1ccc(cc1)-n2cnc(n2)C(=O)N(C)Cc(ccc3)c(c34)cccc4,ZINC19910523,1.93
Cc1ccc(cc1)-n2cnc(n2)C(=O)N(C)c3ccccc3,ZINC19910635,1.926
Clc1ccccc1C2=NO[C@@H](C2)C(=O)Nc3cccc(c3)O,ZINC00814983,1.926
c1ccc(C)c(c12)onc2Cc(n3)sc(n34)nnc4Cc5ccccc5F,ZINC19910099,1.916
Fc1ccccc1Cc(nn2)n(c23)nc(s3)-c4ccc(F)cc4,ZINC19910000,1.902
Cc1ccc(cc1)NC2=CC(=O)C[C@@H](C2)c3ccccc3,ZINC06044374,1.878
c1ccccc1Cc(nn2)n(c23)nc(s3)-c(cc4)nc(c45)cccc5,ZINC08992326,1.866
c1ccccc1N2C(=O)/C(C(=O)NC2=O)=C/Nc3ccc(cc3)S(=O)(=O)N,ZINC06196340,1.86
COc1ccccc1/C=C2\CC/C(C2=O)=C\c3ccccc3OC,ZINC04547076,1.853
CC(C)c1ccc(cc1)/C=C/C(=O)N(CC2)Cc(c23)cccc3,ZINC01021571,1.827
Cc1cc(C)cc(c1)N2C(=O)/C(C(=O)NC2=O)=C/c3ccc(O)c(c3)OC,ZINC04704553,1.825
Cc1cccc(C)c1NC(=O)c2cccc(c2)N(C3=O)C(=O)[C@H]4[C@@H](C5)[C@H](C[C@@H]5[C@@H]34)c6ccccc6,ZINC13943344,1.818
O=[N+]([O-])c(c1)cccc1CN2C(=O)/C(SC2=O)=C/c3ccc([O-])c(c3)[N+](=O)[O-],ZINC02057418,1.813
c1ccccc1COC(=O)N[C@H](C(=O)NN)Cc2cnc[nH]2,ZINC04567166,1.806
CC(C)(C)c1ccc(cc1)C(=O)C[C@]2(O)C(=O)Nc(c23)cccc3,ZINC04142971,4.709
c1cccc(c12)[C@@](O)(C(=O)N2)CC(=O)c3ccc(F)cc3,ZINC04142996,4.071
Clc1ccc(C(F)(F)F)cc1N(C2=O)C(=O)[C@H]([C@H](O3)C=C4)[C@@H]2[C@@]34CO,ZINC00714470,3.15
c1cccc(c12)[C@@](O)(C(=O)N2C)CC(=O)c(cc3)cc(c34)cccc4,ZINC00120365,3.005
Cc1ccc(cc1)C(=NNC2=O)[C@H]([C@H]23)CCCC3,ZINC05794187,2.977
Cc1ccc(cc1)N(C)C(=O)c2ncn(n2)-c3ccc(Cl)cc3,ZINC19910759,2.904
C1CCC1C(=O)Nc(c2C(=O)OCC)sc(c23)C[C@H](CC3)c4ccccc4,ZINC00651743,2.776
c1cccc(c12)ccc(c2)Oc(co3)c(=O)c(c34)ccc(c4)OC(=O)c5cccs5,ZINC00719538,2.766
s1cccc1C(\C)=N/OC(=O)c2ccc(cc2)-c3ccccc3,ZINC14022196,2.753
FC(F)(F)c(c1)cccc1-c2ccc(o2)/C=C(\C#N)c3c(C#N)c(N)n(n3)CCO,ZINC04380954,2.686
CC(C)Cc(cc1)ccc1[C@@H](C)C(=O)Oc2ccc(Cl)cc2,ZINC04659268,2.674
COc1ccc(cc1)C(=O)c(co2)c(c23)C(=O)C(=O)c4c3cccc4,ZINC01840877,2.566
c1ccccc1-c2ccc(cc2)C(=O)N3CCN(CC3)C(=O)c4ccccc4F,ZINC00893156,2.501
c1ccccc1-c2csc(n2)NC(=O)CN(CC3)c(c34)cccc4,ZINC12990347,2.488
Clc1ccc(cc1)-n2cnc(n2)C(=O)Nc3ccc(F)cc3F,ZINC19910802,2.481
Cc1ccc(cc1)/C=C2/C(=O)N(C(=O)S2)Cc3ccc(F)cc3,ZINC15010139,2.474
ClCCN(CCCl)c1ccc(cc1)/C=C2/C(=O)NN(C2=O)c3ccc(I)cc3,ZINC00726014,2.412
c1cccc(c12)c(ccc2)/C=C3/C(=O)/C(CCC3)=C/c4cccc(c45)cccc5,ZINC38201290,2.349
COc1ccc(cc1C)/C=C2/C(=O)N(C(=O)S2)Cc3ccc(F)cc3,ZINC15010140,2.31
c1cccc(c12)c3c([nH]2)cc(cc3)/N=C/c4ccc(Cl)cc4,ZINC00236019,2.295
c1cccc(c12)cc3c(c2)nc([nH]3)[C@H]4CC(=O)N(C4)c5cccc(Cl)c5,ZINC04671020,2.284
c1cccc(c12)[nH]c(=O)n2CCCSc3ccc(Cl)cc3,ZINC05776684,2.26
c1cccc(c12)c(=O)[nH]c(n2)SCC(=O)Nc3ccc(F)c(F)c3F,ZINC05127241,2.242
c1c(Br)cccc1N(C2=O)C(=O)[C@H]([C@H](O3)C=C4)[C@@H]2[C@@]34CO,ZINC04173556,2.23
CCCN1C(=O)[C@@](O)(c(c12)cccc2)CC(=O)c3ccc(cc3)-c4ccccc4,ZINC01050383,2.224
Clc1ccc(cc1)-n2cnc(n2)C(=O)Nc3cc(F)ccc3F,ZINC19910799,2.202
Fc1ccccc1/C=C2/C(=O)N(/C(S2)=N/[H])c(cc3)cc(c34)OCO4,ZINC04019265,2.193
Brc1ccc(cc1C)N2C(=O)/C(C(=N2)C)=C/Nc3cccc(c3)NC(=O)C,ZINC08437851,2.167
c1ccccc1NC2=CC(=O)C[C@H](C2)c3cccc(Cl)c3,ZINC00378073,2.159
Cc1ccc(cc1)-n2cnc(n2)C(=O)Nc(cc3)cc(c34)cccc4,ZINC19910707,2.145
Fc1cc(F)ccc1N(C)C(=O)c2ncn(n2)-c3ccc(Cl)cc3,ZINC19910777,2.095
CC(C)(O)C#Cc1ccc(cc1)C(=O)N2CCN(CC2)c3ccccc3,ZINC00444747,2.062
c1cccc(c12)Cc3c2[nH]nc3-c4ccc(Cl)cc4,ZINC05286463,1.987
Cc1ccc(cc1)-n(cn2)c(c23)ccc(c3)/N=C/c4c(O)ccc(c45)cccc5,ZINC00727544,1.897
c1ccccc1-c2ccc(cc2)C(=O)Nc3ccc(Cl)cc3C(F)(F)F,ZINC02061773,1.837
Cc1ccc(cc1)-n2cnc(n2)C(=O)Nc3cccc(c3)OC,ZINC19910695,1.828
c1cccc(c12)c(ccc2)CN(C)C(=O)c3ncn(n3)-c4ccc(Cl)cc4,ZINC19910762,1.814
Fc1ccccc1N2CCN(CC2)C(=O)c3ccc(cc3)S(=O)(=O)N4CCCCCC4,ZINC00702917,1.812
c1cccc(c12)ccc(c2)NC(=O)/C=C/c3ccccc3Cl,ZINC00344652,1.804
CCCN1C(=O)[C@](O)(c(c12)cccc2)CC(=O)c3ccc(cc3)-c4ccccc4,ZINC01050384,1.795
O=C(N)c1ccccc1NC(=O)c2cccc(c2)COCC(F)(F)C(F)F,ZINC02763494,1.745
Cc1ccc(Cl)cc1NC(=O)CSc([nH]c2=O)nc(c23)cccc3,ZINC18191533,1.731
c1cccc(c12)nc(n2C)C(=O)/C=C/c3ccc(OC)c(c3)OC,ZINC04649888,1.729
COC(=O)c1ccc(cc1)/C=C2/C(=O)NN(C2=O)c3ccc(F)c(Cl)c3,ZINC17150088,1.728
COc1ccc(cc1OC)/C=C2/C(=O)N(C(=O)S2)Cc3ccc(F)cc3,ZINC15010126,1.693
COc1ccc(cc1)C(=O)c2c(N)c(C#N)c(s2)Nc3cccc(c3)C(F)(F)F,ZINC08451009,1.69
c1ccccc1[C@@H]2OC(=O)C(C(=O)O2)=Cc3cc(Cl)c(O)c(Cl)c3,ZINC00680626,1.686
CCC(C)(C)[C@@H](CC1)Cc(c12)sc(c2C(=O)N)NC(=O)c3ccccc3OC,ZINC00996670,1.669
c1ccccc1CCCC(=O)Nc(cc2)cc(c23)cccc3,ZINC01006371,1.659
CCOc1ccc(cc1)/C=N\c(cc2)cc(c23)nc(o3)-c4ccccc4,ZINC00361361,1.657
Cc1cccc(c1)CSc2nnc(n2C)Cc(ccc3)c(c34)cccc4,ZINC00624577,1.643
COc1ccc(cc1)C(=O)N2CCN(CC2)C(=O)c3ccccc3F,ZINC00105558,1.634
CCN(CC)c(cc1)cc(c12)oc(=O)c(c2)-c3csc(n3)-c4ccccc4,ZINC02066695,1.626
c1ccccc1N2CC(=O)C(=C2N)c(n3)[nH]c(=O)c(c34)cccc4,ZINC08581403,1.579
CC(C)c1ccc(cc1)/C=C2/C(=O)N(C(=O)S2)Cc3ccc(F)cc3,ZINC15010109,1.575
CCC(C)(C)[C@@H](CC1)Cc(c12)sc(c2C(=O)N)NC(=O)c3cc(C)oc3C,ZINC00651814,1.573
c1ccccc1\C=C(\C(=O)N2CCOC)SC\2=N\c3ccccc3,ZINC04658871,1.569
c1cccc(c12)[nH]c(cc2=O)-c(c3C)c(=O)n([nH]3)-c(n4)sc(c45)cccc5,ZINC18254442,1.564
COc1ccc(cc1)NCc(c2)c(=O)[nH]c(c23)cccc3,ZINC08581356,1.56
Cc1ccc(cc1)-c2ccc(c(c2)C)Oc3ccc(C#N)c(c3)C#N,ZINC00190280,1.557
Cc1ccc(cc1)Oc2ccc(cc2Cl)N(C3=O)C(=O)[C@H]([C@H]34)CC=CC4,ZINC18176500,1.543
c1cccc(c12)nc(C)c(c2)C(=O)Nc3ccc(C(F)(F)F)cc3,ZINC04185954,1.54
c1cccc(c12)ccc(c2)C(=O)C[C@]3(O)C(=O)Nc(c34)ccc(Br)c4,ZINC00659182,4.833
O=C([O-])c(c1)cccc1NC(=O)c2cccc(c2)C(=O)Nc3cccc(c3)C(=O)[O-],ZINC00754752,4.404
c1cccc(c12)[C@@](O)(C(=O)N2)CC(=O)c(cc3)cc(c34)OCO4,ZINC00262746,4.206
Cc1ccc(c(c1)C)C(=O)C[C@]2(O)C(=O)Nc(c23)cccc3,ZINC00127910,3.924
O=C(C)c1c(C)oc(c12)ccc(c2)OC(=O)c3ccc(cc3)-c4ccccc4,ZINC00704129,3.814
c1cccc(c12)c(n[nH]c2=O)C(=O)Oc3ccc(Br)cc3,ZINC13497459,3.394
Cc1ccc(cc1C)NC=C2C(=O)C[C@@H](CC2=O)c3ccccc3,ZINC00179354,3.377
CCNc1ccccc(c1=O)C(=O)/C=C/c2ccccc2OC,ZINC04667371,3.336
c1ccccc1CCC(=O)N/N=C/2C(=O)Nc(c23)cccc3,ZINC05731406,3.216
Cc1ccc(cc1C)C(=NNC2=O)[C@H]([C@H]23)CCCC3,ZINC20095301,3.194
c1ccccc1-c2ccc(cc2)N3C(=O)C[C@@H](C3=O)Cc4ccc(Cl)cc4,ZINC00662408,3.073
COc1ccc(cc1OC)C(=O)C[C@]2(O)C(=O)Nc(c23)ccc(Br)c3,ZINC00894942,3.044
c1cc(O)c(O)c(c12)oc(=O)c(c2C)CC(=O)N3CCN(CC3)c4ccc(F)cc4,ZINC06660736,2.929
Cc1ccccc1C(=O)N/N=C/2C(=O)Nc(c23)cccc3,ZINC05730782,2.921
Cc1ccc(cc1)C(=O)C[C@]2(O)C(=O)Nc(c23)ccc(c3)C,ZINC00316890,2.886
c1cccc(c12)c(=O)n(c(=O)[nH]2)CCSc3ccc(Cl)cc3,ZINC00086819,2.874
Cc1ccc(cc1)C(=O)N/N=C/2C(=O)Nc(c23)ccc(c3Br)C,ZINC18115430,2.869
COc1ccc(Cl)cc1-c2nc(N)nc(n2)NCCc3ccccc3,ZINC00726138,2.678
Oc1ccccc1N/C=C2\C(=O)NC(=O)N(C2=O)c3cccc(Cl)c3,ZINC08380029,2.665
CC(C)(C)c1ccc(cc1)CSc([nH]2)nc(c23)cc(Cl)cc3,ZINC00349776,2.612
Fc1ccc(cc1)CN2C(=O)/C(SC2=O)=C/c3ccc(F)cc3,ZINC01007732,2.553
c1ccccc1CCNC(=O)C[C@H](C(=O)N2)Nc(c23)cccc3,ZINC00082264,2.515
Cc1cc([N+](=O)[O-])c(cc1C)N/C=C2\C(=O)NC(=O)N(C2=O)c3ccc(Cl)cc3,ZINC04457774,2.473
Fc1ccc(cc1)CN2C(=O)/C(SC2=O)=C/c(cc3)cc(c34)OCO4,ZINC01010980,2.442
c1cccc(c12)ccc3c2cc(c(=O)o3)-c4ncc(s4)-c5ccc(Cl)cc5,ZINC02060144,2.393
CCN(CC)c(cc1)cc(c12)oc(=O)c(c2)C(=O)Nc3cccc(F)c3,ZINC00659352,2.364
Fc1ccccc1N(\C2=N\[H])C(=O)/C(S2)=C/c3ccccc3F,ZINC04103672,2.345
Cc1ccc(cc1Cl)NC2=NC(=O)/C(S2)=C/c3ccc(C(=O)[O-])cc3,ZINC02919395,2.334
Fc1ccc(cc1)CN2C(=O)/C(SC2=O)=C/c3ccc(Cl)cc3,ZINC01011100,2.329
COc1cccc(c1O)/C=C2/C(=O)N(C(=O)N2)Cc3ccccc3,ZINC02123871,2.324
Cc1ccc(cc1)N2C(=O)/C(C(=O)NC2=O)=C/Nc3cc(Cl)ccc3O,ZINC06088238,2.308
c1cccc(c12)c(=O)[nH]c(n2)SCC(=O)c3ccc(Cl)cc3,ZINC00292454,2.253
c1c(Br)cccc1CN(C(=O)C)c2cccc(c2)-c(n3)sc(c34)cccc4,ZINC02138555,2.25
c1ccccc1-c2ccc(cc2)C(=O)N3CCN(CC3)Cc4ccco4,ZINC54992131,2.213
c1ccccc1-c(c2)nc(n23)sc(c3)Cc4cccc(c4)C(F)(F)F,ZINC00702460,2.169
c1ccccc1CCNC(=O)C[C@@H](C(=O)N2)Nc(c23)cccc3,ZINC00082260,2.164
COc1ccc(cc1)/C=C/c(c(=O)[nH]2)nc(c23)cc(Cl)cc3,ZINC85389801,2.16
c1c(Cl)cccc1N2C(=O)/C(C(=O)NC2=O)=C/Nc3cc(Cl)ccc3O,ZINC06093146,2.143
c1cc(C)c(Br)c(c12)/C(C(=O)N2)=N/Nc3ccc([N+](=O)[O-])cc3,ZINC12462636,2.142
c1cc(C)cc(c12)[C@@](O)(C(=O)N2)CC(=O)c3cccc(Br)c3,ZINC02320069,2.094
CC(C)(C)c1ccccc1OC[C@@H](O)CN2CCN(CC2)c3ccccc3F,ZINC19809690,2.084
Fc1ccc(cc1)CN2C(=O)/C(SC2=O)=C/c3ccc(O)cc3,ZINC01010976,2.069
Nc1cccc(c1)Oc2c(F)c(F)c(c(F)c2F)-c3c(F)c(F)c(c(F)c3F)Oc4cccc(c4)N,ZINC02066659,2.062
c1cccc(c12)ccc(c2)NC(=O)c3ccc(C(F)(F)F)cc3,ZINC00363770,2.06
c1ccccc1C[C@@H](C(=O)N)NS(=O)(=O)c2ccc(cc2)N3CCCC3=O,ZINC01059563,2.035
Cc1ccc(cc1Cl)N/C=C2\C(=O)NC(=O)N(C2=O)c3cccc(Cl)c3,ZINC02084009,1.98
Cc1cccc(c1)N2C[C@H](CC2=O)C(=O)Oc3ccc(cc3)C(=O)OC,ZINC01124016,1.954
c1cccc(c12)cc(o2)C(=O)Nc3ccc(cc3)NC(=O)c4cccc(F)c4,ZINC04487820,1.927
c1cccc(c12)CCN(C2)C(=O)CN3C(=O)C(=O)c(c34)cccc4,ZINC04694472,1.915
Cc1cccc(c1)C(=O)N/N=C/2C(=O)Nc(c23)cccc3,ZINC18158953,1.844
c1cccc(c12)[nH]c(n2)SCC(=O)c3ccc(Br)cc3,ZINC00365208,1.832
c1cccc(c12)/C(C(=O)N2)=N/c3cccc(c3)C#N,ZINC12377193,1.823
CNc1ccccc(c1=O)C(=O)/C=C/c2ccc(C(F)(F)F)cc2,ZINC04667333,1.81
c1ccccc1Cn(cnc2N)c(c23)nc(n3)SCc4ccccc4,ZINC00172593,1.803
CC(C)c1ccc(cc1)/C=C2\C(=O)N(C(=O)N2)Cc3ccc(F)cc3,ZINC00313403,1.795
Cc1cccc(c1C)N2C(=O)C(=C(Cl)C2=O)Nc3cccc(c3)C(F)(F)F,ZINC00703397,1.786
Cc1cccc(c1)N/N=C2\C(C)=NN(C2=O)c3nc(cs3)-c4ccccc4,ZINC18116821,1.733
CCc1ccc(cc1)N2C[C@H](CC2=O)C(=O)Nc3ccc(Cl)cc3,ZINC01072446,1.731
c1cccc(c12)nc(n2C)CSc([nH]3)nc(c34)cccc4,ZINC04045705,1.702
c1ccccc1N2CCN(CC2)C(=O)[C@H]3CCCN(C3)C(=O)c4ccccc4Cl,ZINC01458416,1.697
Cc1cc(Cl)ccc1O[C@H](C)C(=O)N2CCN(CC2)Cc3ccccc3,ZINC19832004,1.688
[nH]1cnc(c12)ncnc2SCC(=O)N[C@H]([C@@H]34)[C@H]5C[C@@H](C4)C[C@@H](C3)C5,ZINC09526063,1.683
CCCc1ccc(cc1)C(=O)C[C@]2(O)C(=O)Nc(c23)cccc3,ZINC01320279,4.761
c1cc(C)cc(c12)[C@@](O)(C(=O)N2)CC(=O)c3cc(C)c(C)cc3C,ZINC01320288,4.663
c1cc(C)cc(c12)[C@@](O)(C(=O)N2)CC(=O)c3ccc(cc3)C(C)(C)C,ZINC00106846,4.601
Clc1cc(Cl)ccc1C(=O)C[C@]2(O)C(=O)Nc(c23)c(Cl)ccc3Cl,ZINC00633609,4.324
c1cccc(c12)CC[C@H](C2=O)[C@]3(O)C(=O)Nc(c34)ccc(Cl)c4,ZINC04870349,4.322
c1cc(C)cc(c12)[C@@](O)(C(=O)N2)CC(=O)c3ccc(cc3)C(C)C,ZINC00316905,4.303
Cc1ccc(c(c1)C)C(=O)C[C@]2(O)C(=O)Nc(c23)ccc(Cl)c3,ZINC00299907,4.118
CCCc1ccc(cc1)C(=O)C[C@]2(O)C(=O)Nc(c23)ccc(Br)c3,ZINC01320397,4.064
CCc1ccc(cc1)C(=NNC2=O)[C@H]([C@@H]23)CCCC3,ZINC20095833,3.915
CCc1ccc(cc1)C(=NNC2=O)[C@H]([C@H]23)CCCC3,ZINC20095831,3.794
Cc1ccc(C)c(c1)C(=O)C[C@]2(O)C(=O)Nc(c23)ccc(c3)C,ZINC00316508,3.723
CCOc1ccc(cc1)C(=O)C[C@]2(O)C(=O)Nc(c23)cccc3,ZINC00316506,3.599
Cc1cc(C)c(cc1C)C(=O)C[C@]2(O)C(=O)Nc(c23)ccc(Br)c3,ZINC01320395,3.237
c1ccccc1-n2cc(cn2)C(=O)c3cc(Cl)cc(Cl)c3O,ZINC00057707,3.195
Cc1ccc(cc1)COc2cccc(c2)/C=C3\C(=O)NN(C3=O)c4ccccc4,ZINC00640774,3.171
c1ccccc1CNC(=O)C[C@H](C(=O)N2)Nc(c23)cccc3,ZINC00298365,3.153
CCc1ccc(cc1)Nc2nnc(s2)-c(c3)c(=O)oc(c34)cc(O)cc4,ZINC00633710,3.074
CCOc1ccc(cc1)/N=C/c2c(n[nH]n2)-c3ccccc3,ZINC18032551,3.029
CCOc1ccc(cc1)C(=O)C[C@]2(O)C(=O)Nc(c23)ccc(Br)c3,ZINC01150833,2.951
c1cc(C)cc(c12)[C@@](O)(C(=O)N2)CC(=O)c3ccc(Br)cc3,ZINC01150376,2.855
CCOc1ccc(cc1)C(=O)C[C@]2(O)C(=O)Nc(c23)ccc(c3)C,ZINC00316510,2.807
c1cccc(c12)nc(s2)SCC(=O)c3ccc(O)c(c3)O,ZINC05629194,2.766
C1CCCCC1OC(=O)c2cccc(c2)N(C3=O)C(=O)[C@H]4[C@H](C5)CC[C@H]5[C@@H]34,ZINC04592811,2.64
CC(C)(C)c1ccc(cc1)C(=O)CS(=O)(=O)c2ccccc2,ZINC00386129,2.631
CCOc1cc(c(Br)cc1O)/C=C2/C(=O)N(C(=O)S2)CC(=O)Nc3ccccc3C,ZINC17167165,2.593
CCc1ccc(cc1)N2C(=O)/C(C(=O)N2)=C\C=C\c3ccco3,ZINC13482424,2.476
CCc1ccc(cc1)C(=O)/C=C/c2ccc(cc2)N(C)C,ZINC04189840,2.444
Cc1cccc(C)c1NC(=O)C(=O)Nn(c2=O)c(S)nc(c23)cccc3,ZINC04671322,2.431
c1ccccc1[C@@H](C)[C@@H]2CC(=O)N(C2=O)Cc3ccccc3,ZINC96316612,2.349
CC(C)(C)c1ccc(cc1)C(=O)SCCc2ccccc2,ZINC00387577,2.264
c1ccccc1[C@H](C)[C@@H]2CC(=O)N(C2=O)Cc3ccccc3,ZINC96316611,2.257
Clc1ccc(cc1)C(=O)C[C@]2(O)C(=O)Nc(c23)c(Cl)ccc3Cl,ZINC00633612,2.219
s1cccc1-c(n2)sc(c2C)C(=O)/C=C/c3ccc(cc3)OC,ZINC04671350,2.217
c1cccc(c12)CC[C@H](C2=O)[C@@]3(O)C(=O)Nc(c34)ccc(Cl)c4,ZINC04870347,2.197
c1cccc(c12)N[C@@H](C(=O)N2)CC(=O)Nc3ccc(C(F)(F)F)cc3,ZINC00091373,2.19
c1ccccc1CN2C(=O)C(=C(Cl)C2=O)Nc3ccccc3,ZINC00121817,2.173
Clc1ccccc1-c2cc(no2)C(=O)Nc3cccc(c3)O,ZINC00815152,2.13
c1cccc(c12)cc(cc2)NC(=C3C(=O)CC)C[C@H](CC3=O)c4ccccc4,ZINC00721589,2.114
COc1ccc(c(c1)OC)/C=C2/C(=O)N(C(=O)S2)CCOc3ccc(F)cc3,ZINC15010890,2.1
